date,title,source,link,location,stipend_mentioned,easy_apply,ai_score,keyword_score,hybrid_score,company_score,final_rank_score,keyword_pass,final_decision
2026-02-22,Data Analytics,Internshala,https://internshala.com/internship/detail/work-from-home-data-analytics-internship-at-evonexis1771732801,,True,False,0.3,0.5,0.36,0.4,0.38,True,Sent
2026-02-22,"Data Analyst Intern (Excel, SQL, Power BI)",LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-intern-excel-sql-power-bi-at-argo-intern-4374935939,,False,False,1.0,1.0,1.0,0.4,0.7,True,Sent
2026-02-22,Business Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/business-analyst-intern-at-zenithbyte-4374939547,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-02-22,"Data Analyst Intern (Excel, SQL, Power BI)",LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-intern-excel-sql-power-bi-at-argo-intern-4374931298,,False,False,1.0,1.0,1.0,0.4,0.7,True,Sent
2026-02-22,Business Analyst Intern (Entry Level) | Reporting • Analysis | Remote,LinkedIn,https://in.linkedin.com/jobs/view/business-analyst-intern-entry-level-reporting-%E2%80%A2-analysis-remote-at-wake-up-whistle-4374964469,,False,False,0.69,0.5,0.633,0.4,0.5165,True,Sent
2026-02-22,"Data Analyst Intern (Excel, SQL, Power BI)",LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-intern-excel-sql-power-bi-at-wake-up-whistle-4374976304,,False,False,1.0,1.0,1.0,0.4,0.7,True,Sent
2026-02-22,Data Analytics,Internshala,https://internshala.com/internship/detail/work-from-home-data-analytics-internship-at-cloudzapier1771647733,,True,False,0.3,0.5,0.36,0.4,0.38,True,Sent
2026-02-22,Business Analyst Intern - 6 Months,LinkedIn,https://in.linkedin.com/jobs/view/business-analyst-intern-6-months-at-travclan-4374907702,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-02-22,"Data Analyst Intern (Excel, SQL, Power BI)",LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-intern-excel-sql-power-bi-at-skillfied-mentor-4375157199,,False,False,1.0,1.0,1.0,0.4,0.7,True,Sent
2026-02-22,Business Analyst Intern @ Bugle Technologies at Gandhinagar,LinkedIn,https://in.linkedin.com/jobs/view/business-analyst-intern-%40-bugle-technologies-at-gandhinagar-at-bugle-technologies-private-limited-4326073848,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-02-22,Data Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-intern-at-neo-skillz-4374909247,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-02-22,"Data Analyst Intern (Excel, SQL, Power BI)",LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-intern-excel-sql-power-bi-at-argo-intern-4374985748,,False,False,1.0,1.0,1.0,0.4,0.7,True,Sent
2026-02-23,"Data Analyst Intern (Excel, SQL, Power BI)",LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-intern-excel-sql-power-bi-at-wake-up-whistle-4374990432,,False,False,1.0,1.0,1.0,0.4,0.7,True,Sent
2026-02-23,Business Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/business-analyst-intern-at-inficore-soft-4374973349,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-02-23,Data Analytics,Internshala,https://internshala.com/internship/detail/work-from-home-data-analytics-internship-at-cloudzapier1771822179,,True,False,0.3,0.5,0.36,0.4,0.38,True,Sent
2026-02-23,Business Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/business-analyst-intern-at-snapmint-4375334151,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-02-23,Business Analyst Intern (Entry Level) | Reporting • Analysis | Remote,LinkedIn,https://in.linkedin.com/jobs/view/business-analyst-intern-entry-level-reporting-%E2%80%A2-analysis-remote-at-wake-up-whistle-4375335789,,False,False,0.69,0.5,0.633,0.4,0.5165,True,Sent
2026-02-23,Business Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/business-analyst-intern-at-webs-it-solution-4376387446,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-02-23,Junior Data Analyst,LinkedIn,https://in.linkedin.com/jobs/view/junior-data-analyst-at-matrix-sikar-4375342517,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-02-23,Business Analytics,Internshala,https://internshala.com/internship/detail/business-analytics-internship-in-delhi-at-routine-regime-private-limited1771853187,,True,False,0.3,0.5,0.36,0.4,0.38,True,Sent
2026-02-23,Business Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/business-analyst-intern-at-zenithbyte-4375302724,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-02-23,Business Analyst Intern (Entry Level) | Reporting • Analysis | Remote,LinkedIn,https://in.linkedin.com/jobs/view/business-analyst-intern-entry-level-reporting-%E2%80%A2-analysis-remote-at-argo-intern-4375727470,,False,False,0.69,0.5,0.633,0.4,0.5165,True,Sent
2026-02-23,"Data Analyst Intern (Excel, SQL, Power BI)",LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-intern-excel-sql-power-bi-at-wake-up-whistle-4375722332,,False,False,1.0,1.0,1.0,0.4,0.7,True,Sent
2026-02-23,Data Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-intern-at-zeno-talent-4374482992,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-02-23,Business Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/business-analyst-intern-at-skillzenloop-4375730220,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-02-23,Business Analyst Intern (Entry Level) | Reporting • Analysis | Remote,LinkedIn,https://in.linkedin.com/jobs/view/business-analyst-intern-entry-level-reporting-%E2%80%A2-analysis-remote-at-wake-up-whistle-4375734706,,False,False,0.69,0.5,0.633,0.4,0.5165,True,Sent
2026-02-23,"Data Analyst Intern (Excel, SQL, Power BI)",LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-intern-excel-sql-power-bi-at-argo-intern-4375745554,,False,False,1.0,1.0,1.0,0.4,0.7,True,Sent
2026-02-24,Data Analytics,Internshala,https://internshala.com/internship/detail/work-from-home-data-analytics-internship-at-pawzz1771905831,,True,False,0.3,0.5,0.36,0.4,0.38,True,Sent
2026-02-24,Data Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-intern-at-zenithbyte-4375746063,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-02-24,Business Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/business-analyst-intern-at-webs-it-solution-4376830078,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-02-24,Business Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/business-analyst-intern-at-zenithbyte-4375726997,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-02-24,"Data Analyst Intern | SQL, ( Remove Fresher Tag)",LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-intern-sql-remove-fresher-tag-at-wake-up-whistle-4376026438,,False,False,0.86,1.0,0.902,0.4,0.651,True,Sent
2026-02-24,Data Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-intern-at-inficore-soft-4375707666,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-02-24,Business Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/business-analyst-intern-at-inficore-soft-4375332526,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-02-24,Business Analyst Intern (Entry Level) | Reporting • Analysis | Remote,LinkedIn,https://in.linkedin.com/jobs/view/business-analyst-intern-entry-level-reporting-%E2%80%A2-analysis-remote-at-argo-intern-4376038667,,False,False,0.69,0.5,0.633,0.4,0.5165,True,Sent
2026-02-24,"Data Analyst Intern (Excel, SQL, Power BI)",LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-intern-excel-sql-power-bi-at-argo-intern-4376042578,,False,False,1.0,1.0,1.0,0.4,0.7,True,Sent
2026-02-24,Junior Data Analyst,LinkedIn,https://in.linkedin.com/jobs/view/junior-data-analyst-at-avtar-leaders-in-workplace-culture-inclusion-4377134335,,True,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-02-24,Data Analyst Internship in Chennai,LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-internship-in-chennai-at-acsass-it-ites-4373890060,,False,False,0.56,0.5,0.542,0.4,0.471,True,Sent
2026-02-24,"Data Analyst Intern (Excel, SQL, Power BI)",LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-intern-excel-sql-power-bi-at-argo-intern-4376035775,,False,False,1.0,1.0,1.0,0.4,0.7,True,Sent
2026-02-24,Business Analyst/ GTM Intern,LinkedIn,https://in.linkedin.com/jobs/view/business-analyst-gtm-intern-at-banao-technologies-4373692319,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-02-24,"Data Analyst Intern | SQL, ( Remove Fresher Tag)",LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-intern-sql-remove-fresher-tag-at-wake-up-whistle-4376050600,,False,False,0.86,1.0,0.902,0.4,0.651,True,Sent
2026-02-24,Research Intern - Data & Spatial Analytics,LinkedIn,https://in.linkedin.com/jobs/view/research-intern-data-spatial-analytics-at-sattva-consulting-4374930631,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-02-24,Data Analytics Internship in Mumbai,LinkedIn,https://in.linkedin.com/jobs/view/data-analytics-internship-in-mumbai-at-planet-nextgen-technologies-4371212353,,False,False,0.56,0.5,0.542,0.4,0.471,True,Sent
2026-02-24,Business Analyst Intern (Entry Level) | Reporting • Analysis | Remote,LinkedIn,https://in.linkedin.com/jobs/view/business-analyst-intern-entry-level-reporting-%E2%80%A2-analysis-remote-at-argo-intern-4374801275,,False,False,0.69,0.5,0.633,0.4,0.5165,True,Sent
2026-02-24,Business Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/business-analyst-intern-at-zenithbyte-4376060955,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-02-24,"Data Analyst Intern (Excel, SQL, Power BI)",LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-intern-excel-sql-power-bi-at-argo-intern-4374809179,,False,False,1.0,1.0,1.0,0.4,0.7,True,Sent
2026-02-24,Business Analyst Intern (Entry Level) | Reporting • Analysis | Remote,LinkedIn,https://in.linkedin.com/jobs/view/business-analyst-intern-entry-level-reporting-%E2%80%A2-analysis-remote-at-wake-up-whistle-4376096808,,False,False,0.69,0.5,0.633,0.4,0.5165,True,Sent
2026-02-24,Business Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/business-analyst-intern-at-webs-it-solution-4377421486,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-02-24,"Data Analyst Intern (Excel, SQL, Power BI)",LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-intern-excel-sql-power-bi-at-wake-up-whistle-4376412096,,False,False,1.0,1.0,1.0,0.4,0.7,True,Sent
2026-02-25,"Data Analyst Intern (Excel, SQL, Power BI)",LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-intern-excel-sql-power-bi-at-wake-up-whistle-4376093947,,False,False,1.0,1.0,1.0,0.4,0.7,True,Sent
2026-02-25,Data Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-intern-at-neo-skillz-4376408114,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-02-25,Data Analytics / Data Analysis Intern,LinkedIn,https://in.linkedin.com/jobs/view/data-analytics-data-analysis-intern-at-inficore-soft-4375329791,,False,False,0.78,0.5,0.696,0.4,0.548,True,Sent
2026-02-25,"Data Analyst Intern (Excel, SQL, Power BI)",LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-intern-excel-sql-power-bi-at-argo-intern-4374816123,,False,False,1.0,1.0,1.0,0.4,0.7,True,Sent
2026-02-25,"Data Analyst Intern (Excel, SQL, Power BI)",LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-intern-excel-sql-power-bi-at-wake-up-whistle-4376728425,,False,False,1.0,1.0,1.0,0.4,0.7,True,Sent
2026-02-25,Data Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-intern-at-daice-labs-4377859971,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-02-25,Business Analyst Intern (Entry Level) | Reporting • Analysis | Remote,LinkedIn,https://in.linkedin.com/jobs/view/business-analyst-intern-entry-level-reporting-%E2%80%A2-analysis-remote-at-skillfied-mentor-4377453013,,False,False,0.69,0.5,0.633,0.4,0.5165,True,Sent
2026-02-25,Business Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/business-analyst-intern-at-webboost-solutions-by-um-4377429404,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-02-25,Business Analyst Intern (Entry Level) | Reporting • Analysis | Remote,LinkedIn,https://in.linkedin.com/jobs/view/business-analyst-intern-entry-level-reporting-%E2%80%A2-analysis-remote-at-skillfied-mentor-4377450051,,False,False,0.69,0.5,0.633,0.4,0.5165,True,Sent
2026-02-26,"Data Analyst Intern (Excel, SQL, Power BI)",LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-intern-excel-sql-power-bi-at-skillfied-mentor-4377449051,,False,False,1.0,1.0,1.0,0.4,0.7,True,Sent
2026-02-26,Business Analyst Intern (Entry Level) | Reporting • Analysis | Remote,LinkedIn,https://in.linkedin.com/jobs/view/business-analyst-intern-entry-level-reporting-%E2%80%A2-analysis-remote-at-argo-intern-4376901400,,False,False,0.69,0.5,0.633,0.4,0.5165,True,Sent
2026-02-26,Business Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/business-analyst-intern-at-zenithbyte-4376786776,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-02-26,Data Analytics,Internshala,https://internshala.com/internship/detail/data-analytics-internship-in-multiple-locations-at-unnati-enterprises1772086765,,True,False,0.3,0.5,0.36,0.4,0.38,True,Sent
2026-02-26,"Data Analyst Intern (Excel, SQL, Power BI)",LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-intern-excel-sql-power-bi-at-argo-intern-4376776057,,False,False,1.0,1.0,1.0,0.4,0.7,True,Sent
2026-02-26,Business Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/business-analyst-intern-at-webs-it-solution-4378001971,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-02-26,"Data Analyst Intern (Excel, SQL, Power BI)",LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-intern-excel-sql-power-bi-at-skillfied-mentor-4377443265,,False,False,1.0,1.0,1.0,0.4,0.7,True,Sent
2026-02-26,Business Analyst Intern (Entry Level) | Reporting • Analysis | Remote,LinkedIn,https://in.linkedin.com/jobs/view/business-analyst-intern-entry-level-reporting-%E2%80%A2-analysis-remote-at-wake-up-whistle-4376970332,,False,False,0.69,0.5,0.633,0.4,0.5165,True,Sent
2026-02-26,Business Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/business-analyst-intern-at-infrabyte-consulting-4378329076,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-02-26,"Data Analyst Intern (Excel, SQL, Power BI)",LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-intern-excel-sql-power-bi-at-skillfied-mentor-4377457002,,False,False,1.0,1.0,1.0,0.4,0.7,True,Sent
2026-02-26,Business Analyst Intern (Entry Level) | Reporting • Analysis | Remote,LinkedIn,https://in.linkedin.com/jobs/view/business-analyst-intern-entry-level-reporting-%E2%80%A2-analysis-remote-at-argo-intern-4377248798,,False,False,0.69,0.5,0.633,0.4,0.5165,True,Sent
2026-02-26,Business Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/business-analyst-intern-at-inficore-soft-4377233621,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-02-26,"Data Analyst Intern (Excel, SQL, Power BI)",LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-intern-excel-sql-power-bi-at-wake-up-whistle-4376977830,,False,False,1.0,1.0,1.0,0.4,0.7,True,Sent
2026-02-26,Business Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/business-analyst-intern-at-zenithbyte-4377279377,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-02-26,"Data Analyst Intern (Excel, SQL, Power BI)",LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-intern-excel-sql-power-bi-at-wake-up-whistle-4376973983,,False,False,1.0,1.0,1.0,0.4,0.7,True,Sent
2026-02-27,Business/Data Analyst – Analytics,LinkedIn,https://in.linkedin.com/jobs/view/business-data-analyst-%E2%80%93-analytics-at-grazitti-interactive-4263261819,,False,False,0.6,0.5,0.57,0.4,0.485,True,Sent
2026-02-27,"Data Analyst Intern (Excel, SQL, Power BI)",LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-intern-excel-sql-power-bi-at-argo-intern-4377272234,,False,False,1.0,1.0,1.0,0.4,0.7,True,Sent
2026-02-27,Data Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-intern-at-inficore-soft-4377227326,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-02-27,Business Analytics,Internshala,https://internshala.com/internship/detail/business-analytics-internship-in-gurgaon-at-fia-technology-services-private-limited1772172153,,True,False,0.3,0.5,0.36,0.4,0.38,True,Sent
2026-02-27,Business Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/business-analyst-intern-at-yantralive-com-4375527558,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-02-27,"Data Analyst Intern (Excel, SQL, Power BI)",LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-intern-excel-sql-power-bi-at-argo-intern-4377670040,,False,False,1.0,1.0,1.0,0.4,0.7,True,Sent
2026-02-27,Junior Data Analyst,LinkedIn,https://in.linkedin.com/jobs/view/junior-data-analyst-at-stier-solutions-inc-4377668248,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-02-27,"Data Analyst Intern (Excel, SQL, Power BI)",LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-intern-excel-sql-power-bi-at-wake-up-whistle-4377679228,,False,False,1.0,1.0,1.0,0.4,0.7,True,Sent
2026-02-27,YouTube Analytics Specialist,Internshala,https://internshala.com/internship/detail/work-from-home-youtube-analytics-specialist-internship-at-sayantan-roy1772192331,,True,False,0.3,0.5,0.36,0.4,0.38,True,Sent
2026-02-27,"Data Analyst Intern (Excel, SQL, Power BI)",LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-intern-excel-sql-power-bi-at-argo-intern-4377698527,,False,False,1.0,1.0,1.0,0.4,0.7,True,Sent
2026-02-27,Business Analytics,Internshala,https://internshala.com/internship/detail/business-analytics-internship-in-ahmedabad-at-omnidya-tech-llp1772203557,,True,False,0.3,0.5,0.36,0.4,0.38,True,Sent
2026-02-27,"Data Analyst Intern (Excel, SQL, Power BI)",LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-intern-excel-sql-power-bi-at-wake-up-whistle-4377643953,,False,False,1.0,1.0,1.0,0.4,0.7,True,Sent
2026-02-27,Business Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/business-analyst-intern-at-oblix-ai-4377665054,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-02-27,"Data Analyst Intern (Excel, SQL, Power BI)",LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-intern-excel-sql-power-bi-at-wake-up-whistle-4377914698,,False,False,1.0,1.0,1.0,0.4,0.7,True,Sent
2026-02-28,"Data Analyst Intern (Excel, SQL, Power BI)",LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-intern-excel-sql-power-bi-at-argo-intern-4377928251,,False,False,1.0,1.0,1.0,0.4,0.7,True,Sent
2026-02-28,Business Analyst Intern (Entry Level) | Reporting • Analysis | Remote,LinkedIn,https://in.linkedin.com/jobs/view/business-analyst-intern-entry-level-reporting-%E2%80%A2-analysis-remote-at-argo-intern-4378251889,,False,False,0.69,0.5,0.633,0.4,0.5165,True,Sent
2026-02-28,"Data Analyst Intern (Excel, SQL, Power BI)",LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-intern-excel-sql-power-bi-at-argo-intern-4378240906,,False,False,1.0,1.0,1.0,0.4,0.7,True,Sent
2026-02-28,Data Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-intern-at-inficore-soft-4377958984,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-02-28,Business Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/business-analyst-intern-at-zenithbyte-4378271554,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
